date,Open,High,Low,Close,adj. Close,Volume,dividend amount,split coefficient
2019-10-29,144.08,144.5,142.65,142.83,141.9582,20589469.0,0.0,1.0
2019-10-28,144.4,145.67,143.51,144.19,143.3099,34912902.0,0.0,1.0
2019-10-25,139.34,141.14,139.2,140.73,139.871,25959724.0,0.0,1.0
2019-10-24,139.39,140.42,138.67,139.94,139.0859,37278399.0,0.0,1.0
2019-10-23,136.88,137.45,135.61,137.24,136.4023,31380309.0,0.0,1.0
2019-10-22,138.97,140.01,136.26,136.37,135.5376,27935270.0,0.0,1.0
2019-10-21,138.45,138.5,137.01,138.43,137.5851,20078066.0,0.0,1.0
2019-10-18,139.76,140.0,136.56,137.41,136.5713,30650850.0,0.0,1.0
2019-10-17,140.95,141.42,139.02,139.69,138.8374,22102797.0,0.0,1.0
2019-10-16,140.79,140.99,139.53,140.41,139.553,20841687.0,0.0,1.0
2019-10-15,140.06,141.79,139.81,141.575,140.7109,19917762.0,0.0,1.0
2019-10-14,139.69,140.29,139.52,139.55,138.6982,13591639.0,0.0,1.0
2019-10-11,140.12,141.03,139.5,139.68,138.8274,25551065.0,0.0,1.0
2019-10-10,138.49,139.6699,138.25,139.1,138.251,18396605.0,0.0,1.0
2019-10-09,137.46,138.7,136.97,138.24,137.3962,20178482.0,0.0,1.0
2019-10-08,137.08,137.76,135.62,135.67,134.8419,26783336.0,0.0,1.0
2019-10-07,137.14,138.18,137.02,137.12,136.2831,16601284.0,0.0,1.0
2019-10-04,136.75,138.25,136.42,138.12,137.277,23839548.0,0.0,1.0
2019-10-03,134.95,136.75,133.22,136.28,135.4482,26379798.0,0.0,1.0
2019-10-02,136.25,136.37,133.5799,134.65,133.8281,32001763.0,0.0,1.0
2019-10-01,139.66,140.25,137.0,137.07,136.2334,22581929.0,0.0,1.0
2019-09-30,138.05,139.215,137.78,139.03,138.1814,18430390.0,0.0,1.0
2019-09-27,140.15,140.36,136.645,137.73,136.8893,22498958.0,0.0,1.0
2019-09-26,139.44,140.18,138.44,139.54,138.6883,17813512.0,0.0,1.0
2019-09-25,137.5,139.958,136.03,139.36,138.5094,22544054.0,0.0,1.0
2019-09-24,140.36,140.69,136.88,137.38,136.5415,30016670.0,0.0,1.0
2019-09-23,139.23,139.63,138.44,139.14,138.2907,17408374.0,0.0,1.0
2019-09-20,141.01,141.65,138.25,139.44,138.5889,40040766.0,0.0,1.0
2019-09-19,140.3,142.37,140.0736,141.07,140.209,36095413.0,0.0,1.0
2019-09-18,137.36,138.67,136.5299,138.52,137.6745,24473386.0,0.0,1.0
2019-09-17,136.96,137.52,136.425,137.39,136.5514,17976285.0,0.0,1.0
2019-09-16,135.83,136.7,135.66,136.33,135.4979,16731440.0,0.0,1.0
2019-09-13,137.78,138.06,136.57,137.32,136.4818,23363057.0,0.0,1.0
2019-09-12,137.85,138.42,136.87,137.52,136.6806,27009981.0,0.0,1.0
2019-09-11,135.91,136.27,135.09,136.12,135.2892,24726117.0,0.0,1.0
2019-09-10,136.8,136.8862,134.51,136.08,135.2494,28903378.0,0.0,1.0
2019-09-09,139.59,139.75,136.46,137.52,136.6806,25773932.0,0.0,1.0
2019-09-06,140.03,140.18,138.2,139.1,138.251,20824504.0,0.0,1.0
2019-09-05,139.11,140.3837,138.76,140.05,139.1952,26119520.0,0.0,1.0
2019-09-04,137.3,137.69,136.48,137.63,136.79,18015310.0,0.0,1.0
2019-09-03,136.61,137.2,135.7,136.04,135.2097,18880773.0,0.0,1.0
2019-08-30,139.15,139.18,136.27,137.86,137.0186,23946123.0,0.0,1.0
2019-08-29,137.25,138.44,136.91,138.12,137.277,20179716.0,0.0,1.0
2019-08-28,134.88,135.76,133.55,135.56,134.7326,17343042.0,0.0,1.0
2019-08-27,136.39,136.72,134.66,135.74,134.9115,23115635.0,0.0,1.0
2019-08-26,134.99,135.56,133.9,135.45,134.6233,20325271.0,0.0,1.0
2019-08-23,137.1897,138.35,132.8,133.39,132.5758,38515386.0,0.0,1.0
2019-08-22,138.66,139.2,136.29,137.78,136.939,18709662.0,0.0,1.0
2019-08-21,138.55,139.4935,138.0,138.79,137.9429,14982314.0,0.0,1.0
2019-08-20,138.21,138.71,137.24,137.26,136.4222,21188998.0,0.0,1.0
2019-08-19,137.855,138.55,136.885,138.41,137.5652,24370543.0,0.0,1.0
2019-08-16,134.88,136.46,134.72,136.13,135.2991,25026151.0,0.0,1.0
2019-08-15,134.39,134.58,132.25,133.68,132.8641,28125416.0,0.0,1.0
2019-08-14,136.36,136.92,133.67,133.98,133.1622,32527251.0,0.46,1.0
2019-08-13,136.05,138.8,135.0,138.6,137.2827,25496593.0,0.0,1.0
2019-08-12,137.07,137.86,135.24,135.79,134.4994,20484348.0,0.0,1.0
2019-08-09,138.61,139.38,136.46,137.71,136.4012,23466701.0,0.0,1.0
2019-08-08,136.6,138.99,135.93,138.89,137.5699,27496508.0,0.0,1.0
2019-08-07,133.79,135.65,131.8284,135.28,133.9943,33414539.0,0.0,1.0
2019-08-06,133.8,135.68,133.21,134.69,133.4099,32696651.0,0.0,1.0
2019-08-05,133.3,133.9298,130.78,132.21,130.9534,42749551.0,0.0,1.0
2019-08-02,138.09,138.32,135.26,136.9,135.5989,30791624.0,0.0,1.0
2019-08-01,137.0,140.9383,136.93,138.06,136.7478,40557502.0,0.0,1.0
2019-07-31,140.33,140.49,135.08,136.27,134.9748,38598786.0,0.0,1.0
2019-07-30,140.14,141.2199,139.8005,140.35,139.0161,16846528.0,0.0,1.0
2019-07-29,141.5,141.51,139.3663,141.03,139.6896,16605870.0,0.0,1.0
2019-07-26,140.37,141.675,140.3,141.34,139.9967,19037600.0,0.0,1.0
2019-07-25,140.43,140.61,139.3215,140.19,138.8576,18356859.0,0.0,1.0
2019-07-24,138.9,140.74,138.85,140.72,139.3825,20738275.0,0.0,1.0
2019-07-23,139.76,139.99,138.03,139.29,137.9661,18034589.0,0.0,1.0
2019-07-22,137.41,139.19,137.33,138.43,137.1143,25080760.0,0.0,1.0
2019-07-19,140.22,140.67,136.45,136.62,135.3215,48992364.0,0.0,1.0
2019-07-18,135.55,136.62,134.67,136.42,135.1234,30808707.0,0.0,1.0
2019-07-17,137.7,137.93,136.22,136.27,134.9748,20210956.0,0.0,1.0
2019-07-16,138.96,139.05,136.52,137.08,135.7771,22726128.0,0.0,1.0
2019-07-15,139.44,139.54,138.46,138.9,137.5798,16651457.0,0.0,1.0
2019-07-12,138.85,139.13,138.0099,138.9,137.5798,18936832.0,0.0,1.0
2019-07-11,138.2,139.22,137.87,138.4,137.0846,22327942.0,0.0,1.0
2019-07-10,137.13,138.58,137.02,137.85,136.5398,24204362.0,0.0,1.0
2019-07-09,136.0,136.97,135.8,136.46,135.163,19953097.0,0.0,1.0
2019-07-08,136.4,137.1,135.3701,136.96,135.6583,16779748.0,0.0,1.0
2019-07-05,135.94,137.33,135.72,137.06,135.7573,18141140.0,0.0,1.0
2019-07-03,136.8,137.74,136.295,137.46,136.1535,13629296.0,0.0,1.0
2019-07-02,136.12,136.59,135.34,136.58,135.2819,15237843.0,0.0,1.0
2019-07-01,136.63,136.7,134.97,135.68,134.3905,22654160.0,0.0,1.0
2019-06-28,134.57,134.6,133.1558,133.96,132.6868,30042969.0,0.0,1.0
2019-06-27,134.14,134.71,133.51,134.15,132.875,16557482.0,0.0,1.0
2019-06-26,134.35,135.74,133.6,133.93,132.6571,23657745.0,0.0,1.0
2019-06-25,137.25,137.59,132.73,133.43,132.1618,33327420.0,0.0,1.0
2019-06-24,137.0,138.4,137.0,137.78,136.4705,20628841.0,0.0,1.0
2019-06-21,136.58,137.73,136.46,136.97,135.6682,36727892.0,0.0,1.0
2019-06-20,137.45,137.66,135.72,136.95,135.6484,33042592.0,0.0,1.0
2019-06-19,135.0,135.93,133.81,135.69,134.4004,23744441.0,0.0,1.0
2019-06-18,134.19,135.24,133.57,135.16,133.8754,25934458.0,0.0,1.0
2019-06-17,132.63,133.73,132.53,132.85,131.5873,14517785.0,0.0,1.0
2019-06-14,132.26,133.79,131.64,132.45,131.1911,17821703.0,0.0,1.0
2019-06-13,131.98,132.67,131.56,132.32,131.0624,17200848.0,0.0,1.0
2019-06-12,131.4,131.97,130.71,131.49,130.2403,17092464.0,0.0,1.0
2019-06-11,133.88,134.24,131.2757,132.1,130.8445,23913731.0,0.0,1.0
2019-06-10,132.4,134.08,132.0,132.6,131.3397,26477098.0,0.0,1.0
2019-06-07,129.19,132.25,128.26,131.4,130.1511,33885588.0,0.0,1.0
2019-06-06,126.44,127.97,125.6,127.82,126.6052,21458961.0,0.0,1.0
2019-06-05,124.95,125.87,124.21,125.83,124.6341,24926140.0,0.0,1.0
2019-06-04,121.28,123.28,120.6522,123.16,121.9894,29382642.0,0.0,1.0
2019-06-03,123.85,124.37,119.01,119.84,118.701,37983637.0,0.0,1.0
2019-05-31,124.23,124.615,123.32,123.68,122.5045,26646769.0,0.0,1.0
2019-05-30,125.26,125.76,124.78,125.73,124.535,16829613.0,0.0,1.0
2019-05-29,125.38,125.39,124.04,124.94,123.7525,22763140.0,0.0,1.0
2019-05-28,126.98,128.0,126.05,126.16,124.9609,23128359.0,0.0,1.0
2019-05-24,126.91,127.415,125.97,126.24,125.0402,14123358.0,0.0,1.0
2019-05-23,126.2,126.29,124.74,126.18,124.9807,23603810.0,0.0,1.0
2019-05-22,126.62,128.24,126.52,127.67,126.4566,15396485.0,0.0,1.0
2019-05-21,127.43,127.5273,126.58,126.9,125.6939,15293260.0,0.0,1.0
2019-05-20,126.52,127.5894,125.7607,126.22,125.0204,23706934.0,0.0,1.0
2019-05-17,128.305,130.46,127.92,128.07,126.8528,25770539.0,0.0,1.0
2019-05-16,126.75,129.38,126.46,128.93,127.7046,30112216.0,0.0,1.0
2019-05-15,124.26,126.71,123.7,126.02,124.8223,24722708.0,0.46,1.0
2019-05-14,123.87,125.88,123.7,124.73,123.0952,25266315.0,0.0,1.0
2019-05-13,124.11,125.55,123.04,123.35,121.7333,33944923.0,0.0,1.0
2019-05-10,124.91,127.93,123.82,127.13,125.4637,30915084.0,0.0,1.0
2019-05-09,124.29,125.79,123.57,125.5,123.8551,27235835.0,0.0,1.0
2019-05-08,125.44,126.37,124.75,125.51,123.865,28418996.0,0.0,1.0
2019-05-07,126.46,127.18,124.22,125.52,123.8748,36017661.0,0.0,1.0
2019-05-06,126.39,128.56,126.11,128.15,126.4704,24239464.0,0.0,1.0
2019-05-03,127.36,129.43,127.25,128.9,127.2105,24911126.0,0.0,1.0
2019-05-02,127.98,128.0,125.52,126.21,124.5558,27350161.0,0.0,1.0
2019-05-01,130.53,130.65,127.7,127.88,126.2039,26821692.0,0.0,1.0
2019-04-30,129.81,130.7,129.3947,130.6,128.8883,24166503.0,0.0,1.0
2019-04-29,129.9,130.18,129.35,129.77,128.0691,16324183.0,0.0,1.0
2019-04-26,129.7,130.5152,129.02,129.89,128.1876,23654933.0,0.0,1.0
2019-04-25,130.06,131.37,128.83,129.15,127.4573,38033892.0,0.0,1.0
2019-04-24,125.79,125.85,124.52,125.01,123.3715,31256980.0,0.0,1.0
2019-04-23,124.1,125.58,123.83,125.44,123.7959,24025521.0,0.0,1.0
2019-04-22,122.62,124.0,122.57,123.76,122.1379,15648724.0,0.0,1.0
2019-04-18,122.19,123.52,121.3018,123.37,121.753,27990998.0,0.0,1.0
2019-04-17,121.24,121.85,120.54,121.77,120.174,19300938.0,0.0,1.0
2019-04-16,121.64,121.65,120.1,120.77,119.1871,14071787.0,0.0,1.0
2019-04-15,120.94,121.58,120.57,121.05,119.4634,15792572.0,0.0,1.0
2019-04-12,120.64,120.98,120.37,120.95,119.3647,19745143.0,0.0,1.0
2019-04-11,120.54,120.85,119.92,120.33,118.7529,14209121.0,0.0,1.0
2019-04-10,119.76,120.35,119.54,120.19,118.6147,16477169.0,0.0,1.0
2019-04-09,118.63,119.54,118.58,119.28,117.7166,17611981.0,0.0,1.0
2019-04-08,119.81,120.02,118.64,119.93,118.3581,15116186.0,0.0,1.0
2019-04-05,119.39,120.23,119.37,119.89,118.3186,15826245.0,0.0,1.0
2019-04-04,120.1,120.23,118.38,119.36,117.7956,20112848.0,0.0,1.0
2019-04-03,119.86,120.43,119.15,119.97,118.3976,22860744.0,0.0,1.0
2019-04-02,119.06,119.48,118.52,119.19,117.6278,18142297.0,0.0,1.0
2019-04-01,118.95,119.1085,118.1,119.02,117.46,22789103.0,0.0,1.0
2019-03-29,118.07,118.32,116.96,117.94,116.3942,25399752.0,0.0,1.0
2019-03-28,117.44,117.58,116.13,116.93,115.3974,18334755.0,0.0,1.0
2019-03-27,117.875,118.21,115.5215,116.77,115.2395,22733427.0,0.0,1.0
2019-03-26,118.62,118.705,116.85,117.91,116.3646,26097665.0,0.0,1.0
2019-03-25,116.56,118.01,116.3224,117.66,116.1179,27067117.0,0.0,1.0
2019-03-22,119.5,119.59,117.04,117.05,115.5159,33624528.0,0.0,1.0
2019-03-21,117.135,120.82,117.09,120.22,118.6443,29854446.0,0.0,1.0
2019-03-20,117.39,118.75,116.71,117.52,115.9797,28113343.0,0.0,1.0
2019-03-19,118.09,118.44,116.99,117.65,116.108,37588697.0,0.0,1.0
2019-03-18,116.17,117.61,116.05,117.57,116.029,31207596.0,0.0,1.0
2019-03-15,115.34,117.25,114.59,115.91,114.3908,54630661.0,0.0,1.0
2019-03-14,114.54,115.2,114.33,114.59,113.0881,30763367.0,0.0,1.0
2019-03-13,114.13,115.0,113.78,114.5,112.9993,35513771.0,0.0,1.0
2019-03-12,112.82,113.99,112.6499,113.62,112.1308,26132717.0,0.0,1.0
2019-03-11,110.99,112.95,110.98,112.83,111.3512,26491618.0,0.0,1.0
2019-03-08,109.16,110.71,108.8,110.51,109.0616,22818430.0,0.0,1.0
2019-03-07,111.4,111.55,109.865,110.39,108.9431,25338954.0,0.0,1.0
2019-03-06,111.87,112.66,111.43,111.75,110.2853,17686996.0,0.0,1.0
2019-03-05,112.25,112.39,111.23,111.7,110.236,19538318.0,0.0,1.0
2019-03-04,113.02,113.25,110.8,112.26,110.7886,26608014.0,0.0,1.0
2019-03-01,112.89,113.02,111.665,112.53,111.0551,23501169.0,0.0,1.0
2019-02-28,112.04,112.88,111.73,112.03,110.5617,29083934.0,0.0,1.0
2019-02-27,111.69,112.36,110.88,112.17,110.6998,21487062.0,0.0,1.0
2019-02-26,111.26,113.24,111.17,112.36,110.8873,21536733.0,0.0,1.0
2019-02-25,111.76,112.18,111.26,111.59,110.1274,23750599.0,0.0,1.0
2019-02-22,110.05,111.2,109.82,110.97,109.5155,27763218.0,0.0,1.0
2019-02-21,106.9,109.48,106.87,109.41,107.976,29063231.0,0.0,1.0
2019-02-20,107.86,107.94,106.29,107.15,105.7456,21607671.0,0.46,1.0
2019-02-19,107.79,108.66,107.78,108.17,106.2959,18038460.0,0.0,1.0
2019-02-15,107.91,108.3,107.3624,108.22,106.345,26606886.0,0.0,1.0
2019-02-14,106.31,107.29,105.66,106.9,105.0479,21784703.0,0.0,1.0
2019-02-13,107.5,107.78,106.71,106.81,104.9595,18394869.0,0.0,1.0
2019-02-12,106.14,107.14,105.48,106.89,105.0381,25056595.0,0.0,1.0
2019-02-11,106.2,106.58,104.965,105.25,103.4265,18914123.0,0.0,1.0
2019-02-08,104.39,105.78,104.2603,105.67,103.8392,21461093.0,0.0,1.0
2019-02-07,105.185,105.59,104.29,105.27,103.4462,29760697.0,0.0,1.0
2019-02-06,107.0,107.0,105.53,106.03,104.193,20609759.0,0.0,1.0
2019-02-05,106.06,107.27,105.96,107.22,105.3624,27325365.0,0.0,1.0
2019-02-04,102.87,105.8,102.77,105.74,103.908,31315282.0,0.0,1.0
2019-02-01,103.775,104.0999,102.35,102.78,100.9993,35535690.0,0.0,1.0
2019-01-31,103.8,105.22,103.18,104.43,102.6207,55636391.0,0.0,1.0
2019-01-30,104.62,106.38,104.33,106.38,104.5369,49471866.0,0.0,1.0
2019-01-29,104.88,104.97,102.17,102.94,101.1565,31490547.0,0.0,1.0
2019-01-28,106.26,106.48,104.66,105.08,103.2594,29476719.0,0.0,1.0
2019-01-25,107.24,107.88,106.59,107.17,105.3132,31218193.0,0.0,1.0
2019-01-24,106.86,107.0,105.34,106.2,104.36,23164838.0,0.0,1.0
2019-01-23,106.12,107.04,105.34,106.71,104.8612,25874294.0,0.0,1.0
2019-01-22,106.75,107.1,104.86,105.68,103.8491,32371253.0,0.0,1.0
2019-01-18,107.46,107.9,105.91,107.71,105.8439,37427587.0,0.0,1.0
2019-01-17,105.0,106.625,104.76,106.12,104.2814,28393015.0,0.0,1.0
2019-01-16,105.26,106.255,104.96,105.38,103.5543,29853865.0,0.0,1.0
2019-01-15,102.51,105.05,101.88,105.01,103.1907,31587616.0,0.0,1.0
2019-01-14,101.9,102.8716,101.26,102.05,100.2819,28437079.0,0.0,1.0
2019-01-11,103.19,103.44,101.64,102.8,101.019,28314202.0,0.0,1.0
2019-01-10,103.22,103.75,102.38,103.6,101.8051,30067556.0,0.0,1.0
2019-01-09,103.86,104.88,103.2445,104.27,102.4635,32280840.0,0.0,1.0
2019-01-08,103.04,103.97,101.7134,102.8,101.019,31514415.0,0.0,1.0
2019-01-07,101.64,103.2681,100.98,102.06,100.2918,35656136.0,0.0,1.0
2019-01-04,99.72,102.51,98.93,101.93,100.164,44060620.0,0.0,1.0
2019-01-03,100.1,100.185,97.2,97.4,95.7125,42578410.0,0.0,1.0
2019-01-02,99.55,101.75,98.94,101.12,99.3681,35329345.0,0.0,1.0
2018-12-31,101.29,102.4,100.44,101.57,99.8103,33173765.0,0.0,1.0
2018-12-28,102.09,102.41,99.52,100.39,98.6507,38169312.0,0.0,1.0
2018-12-27,99.3,101.19,96.4,101.18,99.427,49498509.0,0.0,1.0
2018-12-26,95.14,100.69,93.96,100.56,98.8178,51634793.0,0.0,1.0
2018-12-24,97.68,97.97,93.98,94.13,92.4992,43935192.0,0.0,1.0
2018-12-21,101.63,103.0,97.46,98.23,96.5281,111242070.0,0.0,1.0
2018-12-20,103.05,104.31,98.78,101.51,99.7513,70334184.0,0.0,1.0
2018-12-19,103.65,106.88,101.35,103.69,101.8935,68198186.0,0.0,1.0
2018-12-18,103.75,104.51,102.52,103.97,102.1687,49319196.0,0.0,1.0
2018-12-17,105.41,105.8,101.71,102.89,101.1074,56957314.0,0.0,1.0
2018-12-14,108.25,109.26,105.5,106.03,104.193,47043136.0,0.0,1.0
2018-12-13,109.58,110.87,108.63,109.45,107.5537,31333362.0,0.0,1.0
2018-12-12,110.89,111.27,109.04,109.08,107.1901,36183020.0,0.0,1.0
2018-12-11,109.8,110.95,107.44,108.59,106.7086,42381947.0,0.0,1.0
2018-12-10,104.8,107.98,103.89,107.59,105.726,40801525.0,0.0,1.0
2018-12-07,108.38,109.45,104.3,104.82,103.004,45044937.0,0.0,1.0
2018-12-06,105.82,109.24,105.0,109.19,107.2982,49107431.0,0.0,1.0
2018-12-04,111.94,112.6373,108.2115,108.52,106.6398,45196984.0,0.0,1.0
2018-12-03,113.0,113.42,110.73,112.09,110.148,34732772.0,0.0,1.0
2018-11-30,110.7,110.97,109.36,110.89,108.9688,33665624.0,0.0,1.0
2018-11-29,110.33,111.115,109.03,110.19,108.2809,28123195.0,0.0,1.0
2018-11-28,107.89,111.33,107.86,111.12,109.1948,46788461.0,0.0,1.0
2018-11-27,106.27,107.33,105.36,107.14,105.2838,29124486.0,0.0,1.0
2018-11-26,104.79,106.63,104.58,106.47,104.6254,32336165.0,0.0,1.0
2018-11-23,102.17,103.8099,102.0,103.07,101.2843,13823099.0,0.0,1.0
